"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"1960",1959,1.20480696703734,0.602433177272742,908.845257899111,63.1169830578472,2.68045948478961,4.33881250091569,0,4.2524156163387,0,0.174360866602077,3.03966691951855e-05,1.6463881519606,7213.1346383648,8199.99658648335,0.379666061041179,0.379684775592064,62.1220271974786,1.95754064627507,0.364688365277498,2.58262648864029,0,1.83451924777338,0,9.17688771589878
"1961",1960,1.19124319901711,0.595648332586934,906.9093940133,62.0079586484617,2.65016107610956,4.28943290253404,0,4.20158060260662,0,0.172269999239976,1.10115360290537e-05,1.64720313907528,7216.33168186924,8199.99658479371,0.375391764396147,0.375408612974958,61.9897056741832,1.9231448267364,0.360566132804022,2.55323387055598,0,1.81258869827723,0,9.06684206526192
"1962",1961,1.17887588089256,0.589462057391503,904.884655903795,61.00912914725,2.62253917115604,4.24442761503789,0,4.15532893021553,0,0.170367852144906,3.9447129036433e-06,1.64800931033311,7219.49378330939,8199.99658312232,0.37149450028127,0.371509700036662,61.851309357744,1.89216664538815,0.35680805049742,2.52644500895113,0,1.79263543149936,0,8.96672906025822
"1963",1962,1.16756628637783,0.583804948073292,902.782345798743,60.1077345535995,2.59728335796987,4.20328816388191,0,4.11312466658087,0,0.16863234873223,1.30626515903783e-06,1.64880743205005,7222.62399260397,8199.99658146624,0.36793055242999,0.367944295004175,61.7076107859701,1.86421035739849,0.353371885438078,2.5019572404059,0,1.77442824270098,0,8.87538677538051
"1964",1963,1.15719227144257,0.578615896399697,900.612440409047,59.2924967160902,2.57412036896743,4.16556765146117,0,4.07449859936807,0,0.167044166345074,4.01103561849345e-07,1.64959818162936,7225.7250051621,8199.99657982395,0.364661430076441,0.364673884285524,61.5592918939882,1.83892617672333,0.350220458362915,2.47950455444117,0,1.7577647106851,0,8.79179822868811
"1965",1964,1.14764601020986,0.573840958141337,898.383752724885,58.5534461403589,2.55280898175981,4.13087180849668,0,4.03903737013627,0,0.16558628423354,1.32773873007083e-07,1.65038215843049,7228.79920562786,8199.99657819728,0.361653154477897,0.361664469416809,61.4069550734713,1.81600490464159,0.347320949899294,2.45885226696231,0,1.74246650998114,0,8.71506759123896
"1966",1965,1.1388321786721,0.569432443643037,896.104074220543,57.8817641834393,2.53313594724906,4.09885217217941,0,4.00637587909142,0,0.164243669477555,2.48894564293891e-08,1.65115989330798,7231.84870597236,8199.99657658485,0.358875686556335,0.35888599389267,61.2511328927234,1.79517303549419,0.344644346564498,2.4397929596306,0,1.72837613420682,0,8.64440365671343
"1967",1966,1.13066670608846,0.565348293216368,893.780275615025,57.2696700436195,2.51491319402294,4.06920147761998,0,3.97619233923383,0,0.163003072998682,-2.3461249733086e-08,1.65193185536741,7234.8753724105,8199.99657498424,0.356302533431237,0.356311949506114,61.0922949839388,1.77618925173276,0.342165060411285,2.42214373667856,0,1.71535476239596,0,8.5791091051938
"1968",1967,1.12307532872703,0.561551353528685,891.418423552501,56.7102899010771,2.49797459034956,4.04164831754917,0,3.94820255303734,0,0.161852793516562,-2.73274787535911e-08,1.6526984597888,7237.88085657147,8199.99657339422,0.353910292666081,0.353918920291188,60.9308560186262,1.75884036538402,0.339860488482933,2.40574304616022,0,1.7032797899212,0,8.51856807981907
"1969",1968,1.11599238511721,0.558008774864274,889.023878784302,56.1975464119514,2.48217324816443,4.0159527206399,0,3.92215523935384,0,0.160782485011597,-1.22843153526915e-08,1.6534600744087,7240.86662170307,8199.9965718146,0.35167827262097,0.351686202645551,60.7671824186126,1.74293789076548,0.337710646008766,2.39044804799994,0,1.69204281249087,0,8.46223605324196
"1970",1969,2.90543838906068,1.45426430526831,900.208319429029,73.1050599174285,6.52724064198239,15.9389895217669,0,8.40873889832272,0,0.340310370245172,36.7879587311242,1.65525153707707,7252.66499635912,8299.99656810043,0.915579324283829,0.916553133572462,61.5316691339049,2.26731569386932,0.888059951290121,9.4874937629565,0,3.62758364897443,0,17.911072118167
"1971",1970,2.2201954046076,1.11140284701393,910.484942191975,84.6739839745867,4.99860365235325,10.2100247868513,0,8.58637312898566,0,0.353624449688126,13.5335337555335,1.65698753781708,7262.16689277184,8299.99656450126,0.699641409015001,0.700463979210458,62.2341040459313,2.62611990120605,0.68008212957187,6.07739570645913,0,3.70421619024403,0,18.6118131414803
"1972",1971,1.81419378166848,0.90776209317399,915.65879160005,87.4467212358238,4.06568973030428,7.3850219019359,0,7.23477852551111,0,0.298483312168818,4.97871704141048,1.65834576269235,7268.54805670057,8299.99656168531,0.571699721114016,0.572118966286128,62.587750622013,2.7121149159763,0.553155065347521,4.39584637019994,0,3.12112964862429,0,15.7096480088851
"1973",1972,1.6082993426585,0.804489384273266,918.120310813232,86.3244373062956,3.5923839749582,6.12071530483436,0,6.1882238222236,0,0.254876675129878,1.83156662511494,1.6595028447935,7273.49175319287,8299.99655928638,0.506817019745324,0.507031124541974,62.7560021061676,2.67730785926544,0.488759724484109,3.64328291954426,0,2.66963926756842,0,13.414561848941
"1974",1973,1.49853323991293,0.749456249868371,919.18886067909,83.7818151847357,3.34116059374168,5.52641933595689,0,5.56503863023247,0,0.228799374602903,0.673799307722982,1.66055642463469,7277.78211808154,8299.99655710204,0.4722268613171,0.472346375967461,62.8290403745106,2.59844974675854,0.454579672617916,3.28953531902196,0,2.4007931968216,0,12.0420723475212
"1975",1974,1.43272370366707,0.716483214259674,919.481958404093,80.8817299593058,3.1915610096952,5.21342420628304,0,5.2044006284353,0,0.213724486115289,0.247878995901118,1.66155207386965,7281.75111835618,8299.99655503781,0.451488562079959,0.451565051003996,62.8490743953584,2.50850510062047,0.434225987713633,3.10322869421609,0,2.24521166023956,0,11.2486571639626
"1976",1975,1.38734558822212,0.693760988616999,919.284594287281,78.0440599405088,3.08909865894685,5.02054730922257,0,4.98031925699357,0,0.20439300834145,0.0911884952507553,1.66251068340613,7285.53873483358,8299.99655305037,0.437188735784281,0.437244320556932,62.8355840251047,2.42049622989513,0.420285531829504,2.98842101739438,0,2.14854152588161,0,10.7575267548132
"1977",1976,1.35219416234662,0.676167924357104,918.734576288602,75.416038571651,3.01010963768079,4.88210259762246,0,4.82440343741423,0,0.197928622710703,0.033545579904027,1.66344223189463,7289.20604206485,8299.99655111903,0.426111605781499,0.426156254846914,62.797988809884,2.33898950381946,0.409538726215074,2.90601345096575,0,2.0812784458215,0,10.4172959321423
"1978",1977,1.32286349592269,0.66149186419832,917.905967730453,73.0350272180253,2.94438365779218,4.77131357741937,0,4.70385471998294,0,0.192947777718,0.0123402937287873,1.664351987093,7292.78200691054,8299.99654923287,0.416868748715134,0.416906637099781,62.741351177748,2.26514366585073,0.400596416026147,2.84006760560677,0,2.02927295944044,0,10.1551461956842
"1979",1978,1.2973863167823,0.64874546220574,916.844819005075,70.8965946711187,2.88737428276206,4.67699005696401,0,4.60363798906448,0,0.188815759532538,0.00453957101176609,1.66524316091816,7296.28240110981,8299.99654738524,0.408840225876774,0.408873190465803,62.6688187973394,2.19882128434447,0.392840038471028,2.78392265295477,0,1.98603882185698,0,9.93767155434408
"1980",1979,1.27480611062327,0.637449354884563,915.584096729223,68.9819877648379,2.83688286820263,4.59414071515709,0,4.51680613446636,0,0.185239658589571,0.00167020522016729,1.66611801731634,7299.71734801292,8299.99654557144,0.401724614692206,0.401753795095313,62.582645025921,2.13944073953534,0.385970458258861,2.73460756854589,0,1.94857900537807,0,9.74945571524058
"1981",1980,1.25458854407297,0.627335500273359,914.149899365238,67.2688379238388,2.79169129621858,4.5202555519193,0,4.43993810150802,0,0.182075734306766,0.00061555094196834,1.66697833200509,7303.09432788747,8299.99654378779,0.395353532796102,0.395379516979008,62.4846137638577,2.08630828160651,0.379821945063753,2.69062830471387,0,1.91541764517171,0,9.58293338456665
"1982",1981,1.23638321557081,0.618228473358624,912.564112581353,65.7351419121804,2.75100664036898,4.45384605363854,0,4.37113233757097,0,0.179244518173603,0.000226842552610904,1.66782558751094,7306.41939386894,8299.99654203122,0.389616559528618,0.389639794133587,62.3762209556632,2.03874149155415,0.374286617737277,2.65109884145151,0,1.88573439929722,0,9.43392200913703
"1983",1982,1.21992795518152,0.609997025182767,910.845618268987,64.3605936259104,2.7142389818703,4.39387733889977,0,4.30916306496096,0,0.176695073996918,8.41683813859999e-05,1.66866106082094,7309.69768373488,8299.99654029907,0.384431078313504,0.384451906627794,62.2587572295958,1.99611058604691,0.369284215220449,2.61540317791653,0,1.85900045943096,0,9.29974073667989
"1984",1983,1.2050090366065,0.602534192784533,909.010927678188,63.1269268642985,2.68090888399675,4.33953951022563,0,4.253124499303,0,0.174389923220664,3.11125375871092e-05,1.66948586842095,7312.93366101945,8299.99653858904,0.379729738426418,0.379748440830588,62.1333511741755,1.95784904829881,0.364749508026769,2.58305923227716,0,1.83482506441027,0,9.1784170116139
"1985",1984,1.19144467725863,0.595749009190305,907.074560442399,62.0178746853735,2.65060920835124,4.29015783869468,0,4.20228747236375,0,0.172298973275599,1.17627373336417e-05,1.67030099265595,7316.13124183673,8299.99653689903,0.375455255438643,0.375472064615738,62.0009952455502,1.9234523675022,0.360627103177039,2.55366538017541,0,1.81289364640369,0,9.0683670145052
"1986",1985,1.17907678019893,0.589562504933434,905.049319932623,61.0190186819565,2.62298594846094,4.24515036643548,0,4.15603364758339,0,0.170396737960293,4.47231667858115e-06,1.67110730058213,7319.29387885373,8299.99653522678,0.371557808886218,0.371573007310988,61.862564588696,1.89247336420173,0.356868836525297,2.52687521811636,0,1.79293945107135,0,8.96824936633121
"1987",1986,1.16776662395344,0.583905118273639,902.946506813495,60.1176000590096,2.59772888130328,4.20400885912364,0,4.11382733687478,0,0.168661150480344,1.64021358961208e-06,1.67190555841087,7322.4246215305,8299.99653357164,0.367993684018941,0.368007427483386,61.7188316345519,1.86451633095585,0.353432500857589,2.50238622566883,0,1.77473137915219,0,8.87690265686019
"1988",1987,1.15739207245362,0.578715807873428,900.776099367813,59.302338385515,2.57456468969646,4.16628641786179,0,4.07519940306161,0,0.167072891660453,7.8191253127162e-07,1.67269644365113,7325.52616567063,8299.99653193213,0.364724392579922,0.36473685370174,61.5704784256879,1.83923141101991,0.350280910162783,2.4799323915844,0,1.758067041873,0,8.79331008739225
"1989",1988,1.1478452758596,0.573940591047122,898.546910735978,58.5632645665744,2.55325212486318,4.13158866561142,0,4.0397363327464,0,0.165614934115901,5.18933979729128e-07,1.67348055567539,7328.60089600527,8299.99653030667,0.361715948275085,0.361727263264993,61.4181073640449,1.81630941806204,0.347381241477984,2.45927896762584,0,1.74276804691389,0,8.71657547978425
"1990",1989,1.13903098671019,0.569531848626032,896.266725781962,57.8915677376582,2.53357807245004,4.09956736097249,0,4.00707321379149,0,0.164272252582123,2.44076498976121e-07,1.67425842489742,7331.65092277058,8299.99652869431,0.35893833614817,0.358948644092037,61.2622505660944,1.79547708766735,0.344704499653067,2.44021866724553,0,1.72867696884879,0,8.64590803063804
"1991",1990,1.13086508610882,0.565447484177489,893.94241990132,57.2794614321528,2.51535436843661,4.069915109399,0,3.97688814500341,0,0.163031593366108,4.67395725888286e-08,1.6750305207369,7334.67811340628,8299.99652709372,0.356365048143535,0.356374464817745,61.1033779836856,1.77649292659346,0.342225084141035,2.4225685174994,0,1.71565493744754,0,8.58061017716356
"1992",1991,1.12327325780451,0.561650319055563,891.580064799852,56.7200658258651,2.4984147635497,4.04236033115278,0,3.94889679637834,0,0.161881249881492,2.20603189476065e-08,1.67579725871398,7337.68412087969,8299.996525504,0.353972665274532,0.353981293522414,60.9419046343029,1.75914356064464,0.339920375993156,2.40616686378142,0,1.70357929093112,0,8.52006578323641
"1993",1992,1.11618981883112,0.558107492758848,889.185022590109,56.2073022024466,2.48261232117878,4.0166629612361,0,3.92284778392805,0,0.160810871831617,5.48543001388502e-08,1.67655900675838,7340.67040882072,8299.99652392466,0.351740489127454,0.351748419805997,60.7781970328167,1.7432404615714,0.337770383833847,2.39087081025958,0,1.69234158064196,0,8.46373009640089
"1994",1993,2.90563919398473,1.45436502556154,900.368974229011,73.114766021592,6.52768876042664,15.9397208276203,0,8.40942827391444,0,0.340338588155585,36.78794312644,1.67835060283617,7352.46930556067,8399.99652021021,0.915642603146447,0.916616612748868,61.5426503232407,2.26761672367931,0.888120919785938,9.4879290640597,0,3.62788105000623,0,17.9125572713466
"1995",1994,2.22039107377676,1.11150067102164,910.645128282587,84.6836688263193,4.999038671727,10.2107272966861,0,8.58706170096707,0,0.3536526792095,13.5335305680415,1.68008673801073,7361.97173010241,8399.99651661076,0.699703069467465,0.70052563299683,62.2450531977162,2.62642027188287,0.680141315881224,6.07781386707504,0,3.70451324459321,0,18.6132989057631
"1996",1995,1.81438960820119,0.907859855259455,915.818496211149,87.456366328206,4.06612560324709,7.38572706895859,0,7.23546596485422,0,0.298511489640967,4.97871174651821,1.68144509585022,7368.35341482265,8399.99651379454,0.571761431155836,0.572180581045875,62.5986668633732,2.71241405353739,0.55321436778872,4.39626611247535,0,3.12142621434608,0,15.7111310337351
"1997",1996,1.60849413074053,0.804586972961613,918.279537402554,86.3340466423492,3.59281693520913,6.12141625209875,0,6.1889050744095,0,0.254904595357195,1.83157032378766,1.68260231067114,7373.2976307552,8399.99651139533,0.506878402544286,0.507092630017823,62.7668856734487,2.67760588786246,0.488818630640699,3.64370015005878,0,2.66993316411109,0,13.4160313345892
"1998",1997,1.49872745540611,0.749553827329543,919.347610316968,83.7913911634041,3.34159199176132,5.52711757567007,0,5.56571918708245,0,0.228827270644436,0.67380001334594,1.68365602280472,7377.5885143863,8399.99650921072,0.472288063678395,0.472407874367359,62.8398913408727,2.59874674079348,0.454638366226029,3.28995093789885,0,2.40108679339191,0,12.0435405602335
"1999",1998,1.43291709599119,0.716579603034965,919.640232226237,80.8912734883977,3.19199142611457,5.21412009257942,0,5.2050792515156,0,0.213752301469307,0.24787827326306,1.68465180391319,7381.55803158369,8399.99650714621,0.451549505039241,0.45162580023212,62.8598928384304,2.50880108824854,0.434284547770689,3.10364291224965,0,2.24550442256928,0,11.2501211299635
"2000",1999,1.38753847316365,0.693857201353633,919.442391564874,78.0535682977277,3.08952787021276,5.02124172494919,0,4.98099585998507,0,0.204420740673612,0.091190552777392,1.68561054476633,7385.34616232801,8399.9965051585,0.437249518854091,0.437304958836323,62.84636989507,2.42079112668572,0.420343927920103,2.9888343600888,0,2.14883341673213,0,10.7589863512427
"2001",2000,1.35238648276223,0.676263963615298,918.891898902439,75.4255140423752,3.010537477763,4.88279493818061,0,4.82507820740325,0,0.197956280753529,0.0335480179233871,1.68654222420981,7389.01398268946,8399.99650322689,0.426172210954483,0.426216783791154,62.8087422353,2.33928338065239,0.409596935750069,2.90642555844084,0,2.08156954590304,0,10.4187516186068
"2002",2001,1.32305531267367,0.66158824896039,918.062817145735,73.0444710981835,2.944809722512,4.7720034099652,0,4.70452738007549,0,0.192975351288929,0.0123423142233678,1.68745210997174,7392.59045924687,8399.99650134046,0.416929195170273,0.416967383798565,62.7520722587652,2.26543656291857,0.400654384015238,2.84047822021738,0,2.02956314929918,0,10.1565974362594
"2003",2002,1.29757734771305,0.648841049809319,917.001197334821,70.9060091543985,2.88779903280529,4.67767720259639,0,4.60430788282891,0,0.188843217820984,0.0045399027835884,1.68834341401838,7396.09136395296,8399.99649949256,0.408900424699491,0.408933434753772,62.6795076783883,2.1991132696833,0.392897827592557,2.78433166821214,0,1.9863278183041,0,9.93911672742023
"2004",2003,1.27499645640692,0.637544517567065,915.740004796029,68.9913724772609,2.83730617766113,4.59482531468141,0,4.51747337314176,0,0.185267007096008,0.00166959032962219,1.68921840020085,7399.52681956811,8399.99649767849,0.401784597607222,0.401813771575881,62.5933017632282,2.13973180154641,0.386028051382467,2.73501506826274,0,1.94886685640283,0,9.75089511031623
"2005",2004,1.25477819600277,0.627430325805123,914.305338754574,67.2781936229977,2.79211304140858,4.52093740972473,0,4.44060238597192,0,0.182102960588002,0.000613634430106377,1.69007884429422,7402.90430671878,8399.99649589458,0.395413297059695,0.395439280969615,62.4952384657945,2.08659844378618,0.379879325361712,2.6910341724552,0,1.91570422173077,0,9.58436634673692
"2006",2005,1.23657228434567,0.61832300870677,912.719083548514,65.7444667256754,2.75142708828832,4.45452586405441,0,4.37179458798298,0,0.179271661110666,0.000225250424130523,1.69092622872727,7406.22987788992,8399.99649413775,0.389676140024897,0.389699375235359,62.3868136396797,2.03903069583089,0.374343821535826,2.65150349050858,0,1.88602009835331,0,9.43535058477189
"2007",2006,1.22011642327706,0.610091277671881,911.000122401163,64.3698881748955,2.7146580735641,4.39455495276163,0,4.30982312834023,0,0.176722127188825,8.24951777097495e-05,1.69176183058754,7409.50867152072,8399.99649240535,0.38449046952008,0.384511309457068,62.2693180041806,1.9963988516855,0.369341234498517,2.61580651950097,0,1.85928521498716,0,9.30116458888551
"2008",2007,1.20519694857604,0.602628172164449,909.164966298733,63.1361898652866,2.68132673761322,4.34021522534109,0,4.25378280826729,0,0.174416904968797,3.00510464238679e-05,1.6925867663393,7412.74515091683,8399.99649069517,0.379788954383205,0.379807671532215,62.1438801297836,1.95813633549256,0.364806358858942,2.58346144365541,0,1.83510906310064,0,9.17983710362091
"2009",2008,1.19163202279977,0.595842745825593,907.228134938207,62.0271069295589,2.65102575984781,4.29083151602806,0,4.20294388474825,0,0.172325877679404,1.09364846910293e-05,1.69340201833852,7415.94323237565,8399.99648900517,0.375514292899089,0.375531142327054,62.0114924769793,1.92373870078959,0.360683776850042,2.55406637858813,0,1.81317682689743,0,9.06978303575809
"2010",2009,1.17926351113761,0.589655874157893,905.202433734413,61.0282181559957,2.62340119985732,4.24582192947598,0,4.15668800577708,0,0.170423558116249,3.84603676670371e-06,1.69420845377869,7419.10636906447,8399.99648733321,0.371616652669414,0.371631853460857,61.8730303304452,1.89275868113996,0.356925333313921,2.52727495802141,0,1.79322174537406,0,8.9696609534868
"2011",2010,1.16795276321797,0.583998188017223,903.099161238214,60.1267666568478,2.59814282289775,4.20467834869032,0,4.11447975984889,0,0.168687891616696,1.30313539319138e-06,1.69500683872974,7422.23760986659,8399.9964856778,0.368052341350202,0.368066084884805,61.729265976638,1.86480062825568,0.353488819441871,2.50278473136328,0,1.77501283858882,0,8.87831008508925
"2012",2011,1.15757759589049,0.578808560166217,900.928296292217,59.3114722849502,2.57497727184025,4.1669537014915,0,4.07584968818371,0,0.167099545176292,4.48784463833413e-07,1.69579785074189,7425.33965079832,8399.99648403776,0.364782855847843,0.364795311029128,61.5808814963922,1.83951469419565,0.350337043787789,2.48032958422113,0,1.75834757902662,0,8.79471290401536
"2013",2012,1.14803007412375,0.574032991591948,898.698660281262,58.5723562725288,2.55366307949363,4.13225330508365,0,4.04038396375513,0,0.165641478644526,1.08385345020913e-07,1.69658208974082,7428.41487876733,8399.99648241195,0.36177418302219,0.361785498902488,61.4284798551786,1.81659139262875,0.347437153672603,2.45967458635932,0,1.74304743906606,0,8.71797256023822
"2014",2013,1.13921502408994,0.569623867818628,896.418033462051,57.9006121936288,2.53398733418247,4.1002292767278,0,4.00771816258631,0,0.164298687139365,-3.12824157390592e-08,1.69736008583105,7431.46540273765,8399.99648080043,0.358996331120779,0.359006639381488,61.272592854549,1.7957575968002,0.344760181521424,2.44061266471893,0,1.72895520387675,0,8.6472993231245
"2015",2014,1.13104840199212,0.565539142638826,894.093284465666,57.2884615402695,2.51576202501193,4.07057445337896,0,3.97753061332072,0,0.163057926369908,-5.08094375401796e-08,1.69813230798105,7434.49308837581,8399.99647920163,0.356422815753819,0.356432232755563,61.1136899839827,1.77677206030052,0.34228054762067,2.42296098415414,0,1.71593210238168,0,8.58199612473201
"2016",2015,1.12345590323621,0.56174164226518,891.73048287372,56.7290273224733,2.49882092827455,4.04301726712763,0,3.94953692578667,0,0.161907487047864,-2.40444401980107e-08,1.69889917157111,7437.49958811578,8399.99647761323,0.354030221608048,0.35403885016713,60.9521861157703,1.75942149683569,0.339975636499939,2.40655789709978,0,1.70385544684498,0,8.52144668672969
"2017",2016,1.1163718617026,0.558198514650397,889.33498961128,56.2162320663458,2.48301714521141,4.01731772439248,0,3.92348578225903,0,0.160837021608209,-5.9876391213012e-09,1.69966104445256,7440.48636526805,8399.99647603397,0.35179785557855,0.351805786544368,60.7884476836145,1.74351741669031,0.337825461933525,2.39126055023362,0,1.69261681719544,0,8.46510640043204
"2018",2017,2.90582444816312,1.45445769229446,900.518469588391,73.123660778723,6.52810211888524,15.9403987597103,0,8.41005529640973,0,0.340364232023919,36.7879456091089,1.7014527634307,7452.28574103214,8499.99647231928,0.91570098156401,0.916675016151973,61.5528687346815,2.26789258997993,0.888177159032006,9.48833259506568,0,3.62815155151412,0,17.9139069486273
"2019",2018,2.22057180975636,1.11159069330487,910.794175826932,84.6925610409899,4.99944081563305,10.2113769639941,0,8.58769709466846,0,0.353678725659425,13.5335318640599,1.7031890228131,7461.78865486175,8499.99646871956,0.699760024082886,0.700582369729961,62.2552409997903,2.62669605933039,0.68019602933783,6.07820057380601,0,3.70478735749286,0,18.6146697715487
"2020",2019,1.81457000700726,0.907949902718634,915.967086789243,87.4652377161595,4.0665268465313,7.38637591694685,0,7.23609775878392,0,0.298537383639371,4.9787146168947,1.70454750368797,7468.17082146147,8499.99646590308,0.571818279519094,0.572237333646198,62.6088234305703,2.71268919505504,0.553268958711742,4.39665233151598,0,3.12169877428124,0,15.7124938757564
"2021",2020,1.60867424023463,0.804676805672975,918.427672466711,86.3428954775389,3.59321769474766,6.1220647890106,0,6.18953484629226,0,0.254930403551896,1.83157410937826,1.70570484117201,7473.11551782932,8499.99646350363,0.506935159737803,0.507149247272883,62.7770111050383,2.67788032991778,0.488873155747981,3.64408618393488,0,2.67020485172229,0,13.4173896606261
"2022",2021,1.49890704903594,0.749643157724109,919.495292949646,83.8002189874111,3.34199188658275,5.5277642222444,0,5.56634875393894,0,0.228853072980726,0.673801163301013,1.70675867572011,7477.40688140017,8499.99646131876,0.472344658309646,0.472464175036203,62.8499858475493,2.59902053119781,0.454692773684728,3.29033584657405,0,2.40135839255347,0,12.044898577933
"2023",2022,1.43309629498567,0.716669206230346,919.787463989778,80.9000790085782,3.19238993033217,5.21476480212886,0,5.20570727659841,0,0.213778042446318,0.2478792176898,1.70775457888345,7481.37687690635,8499.996459254,0.451605975310609,0.451682272834252,62.8699565269841,2.50907418691121,0.434338766031588,3.10402666793385,0,2.24577535659983,0,11.2514759182273
"2024",2023,1.38771720602649,0.693946819443127,919.589174551299,78.0623515610819,3.08992506583264,5.02188439364923,0,4.98162224425164,0,0.204446415548114,0.0911908001336703,1.70871344147297,7485.16548476729,8499.99645726603,0.437305842235237,0.4373614408255,62.8564029084962,2.42106353506441,0.420397968140495,2.98921690098169,0,2.14910364290407,0,10.7603376604271
"2025",2024,1.35256466910497,0.676353099271502,919.038234731021,75.4342743176148,3.01093368748113,4.88343585803643,0,4.8257028427494,0,0.19798188334867,0.0335482242507976,1.70964524230103,7488.83378077899,8499.99645533417,0.426228362112911,0.426272961725736,62.8187446842803,2.33955507606658,0.409650841834168,2.90680705835502,0,2.08183901757955,0,10.4200991236142
"2026",2025,1.32323285839536,0.661676410030213,918.208707606906,73.0532081714728,2.94520522462618,4.77264269981489,0,4.70515029791842,0,0.193000881642546,0.0123423844338045,1.71055524911024,7492.41073166315,8499.99645344749,0.416985144452318,0.417022947498033,62.7620442656805,2.26570753873625,0.400708193826691,2.84085874988982,0,2.02983188003383,0,10.1579411390814
"2027",2026,1.29775456668628,0.648929567489223,917.146643116706,70.9147210416807,2.8881932469983,4.67831497910421,0,4.60492959541703,0,0.18886870105327,0.00454118651673345,1.71144667378666,7495.91210892391,8499.99645159934,0.408956271014583,0.408989223207493,62.6894492902738,2.19938346436996,0.39295146217664,2.78471129708584,0,1.98659602908414,0,9.94045795017213
"2028",2027,1.27517314855219,0.637632612020508,915.885008199305,69.0000603104704,2.83769939757474,4.59546138804697,0,4.51809350187922,0,0.185292425264774,0.00167096331730435,1.71232178030331,7499.34803605829,8499.99644978503,0.401840277905101,0.401869293290236,62.6032131373414,2.14000125020843,0.38608155069044,2.73539368336129,0,1.94913438389958,0,9.75223290867231
"2029",2028,1.25495436450806,0.627518104583719,914.449901425732,67.2868576225458,2.79250515596037,4.52157163508113,0,4.44122076342659,0,0.182128306918731,0.000614853945891329,1.71318234438862,7502.72599342376,8499.99644800085,0.395468812344976,0.395494603729235,62.5051197146775,2.08686715325949,0.379932674280323,2.69141168754829,0,1.91597099371294,0,9.58570036414375
"2030",2029,1.23674798397654,0.618410813874558,912.863206954032,65.7531069672359,2.75181787329475,4.45515808951425,0,4.37241109317317,0,0.179296931398072,0.000226244073574769,1.71402984845983,7506.05203344473,8499.99644624376,0.389731507555633,0.389754714626822,62.3966648635702,2.03929866846248,0.374396989563912,2.65187981518705,0,1.88628606262863,0,9.43668059989854
"2031",2030,1.22029160367984,0.610178856459515,911.143808116594,64.3785046126189,2.71504766599499,4.39518523450801,0,4.31043771052136,0,0.176747318577411,8.32527834267139e-05,1.71486556961327,7509.33129456975,8499.9964445111,0.384545673428522,0.384566506171963,62.279139310772,1.99666608605337,0.369394240271428,2.61618168720715,0,1.85955034966409,0,9.30249045144269
"2032",2031,1.20537159749679,0.602715495329026,909.308215795697,63.1447826464524,2.68171513459034,4.34084352688712,0,4.25439538097041,0,0.174442013707171,3.04862979933125e-05,1.71569062430779,7512.56824009881,8499.99644280055,0.379843990807813,0.379862707140142,62.1536716196649,1.95840283616451,0.364859201985081,2.58383543267091,0,1.83537333087593,0,9.18115861616689
"2033",2032,1.19180615263672,0.59592981131162,907.370949864517,62.035675211914,2.65141299993149,4.29145793561928,0,4.20355460091691,0,0.172350910246906,1.12986064839237e-05,1.71650599491056,7515.76678632949,8499.9964411101,0.375569165746866,0.375586015532533,62.0212542627831,1.92400444164358,0.360736462575712,2.55443924739243,0,1.8134402937519,0,9.07110053931084
"2034",2033,1.17943722361957,0.589742731225657,905.344810678429,61.03676596722,2.62378751719777,4.2464469421858,0,4.15729756558123,0,0.170448543985946,4.6858066559994e-06,1.71731254827521,7518.93038503457,8499.9964394381,0.371671393997764,0.371686595310288,61.8827621789767,1.89302378709239,0.356977893496295,2.52764698939631,0,1.7934847133655,0,8.97097599926031
"2035",2034,1.16812597476918,0.584084794587662,903.241103221274,60.1352942189173,2.59852802364754,4.20530149438552,0,4.11508738928843,0,0.168712797966492,1.77532409241906e-06,1.71811105091279,7522.06208704264,8499.99643778371,0.368106924822222,0.36812066885777,61.7389680944138,1.86506510619103,0.353541227707149,2.50315565141995,0,1.77527497380864,0,8.87962094560486
"2036",2035,1.15775029592139,0.578894910935189,901.069805702106,59.3199784036233,2.57536133239112,4.16757494735903,0,4.07645534012055,0,0.167124370050926,5.95101204252052e-07,1.71890218032716,7525.16458806568,8499.99643614361,0.36483727812649,0.364849733782682,61.5905540466238,1.83977850707513,0.350389296923962,2.48069937342799,0,1.75860886113915,0,8.79601947636451
"2037",2036,1.14820236995437,0.574119140276794,898.839732037694,58.5808473202751,2.55404624297421,4.13287311002972,0,4.04098824934145,0,0.165666247627966,2.90598463427004e-07,1.71968653594261,7528.24027297167,8499.99643451638,0.361828477926798,0.361839794292097,61.4381224906148,1.81685473809122,0.347489284758396,2.46004351787483,0,1.74330813172625,0,8.71927619094556
"2038",2037,1.13938692006282,0.569709816608454,896.558668468201,57.9090887558188,2.53436961009039,4.10084765040293,0,4.00832108865044,0,0.164323400492423,1.52841736635428e-07,1.72046464826847,7531.29125238897,8499.99643290041,0.359050500019798,0.359060808786841,61.2822056369242,1.79602049300061,0.344812191849032,2.44098074428746,0,1.72921531003039,0,8.64860002591702
